INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,Count,id,Point
 Westbound 16 Avenue at Deerfoot Trail NE ,Stalled vehicle.  Partially blocking the right lane,2022/06/21 07:31:40 AM,2022/06/21 07:33:16 AM,NE,-114.02668672232672,51.067485129276236,1,2022-06-21T07:31:4051.067485129276236-114.02668672232672,POINT (-114.02668672232672 51.067485129276236)
 11 Avenue and 4 Street SW ,Traffic incident. Blocking multiple lanes,2022/06/21 04:02:11 AM,2022/06/21 04:12:38 AM,SW,-114.07148057660925,51.04262449261462,1,2022-06-21T04:02:1151.04262449261462-114.07148057660925,POINT (-114.07148057660925 51.04262449261462)
 68 Street and Memorial Drive E ,Traffic incident.,2022/06/20 11:53:08 PM,2022/06/20 11:55:42 PM,NE,-113.935553325751,51.0524735056658,1,2022-06-20T23:53:0851.0524735056658-113.935553325751,POINT (-113.935553325751 51.0524735056658)
 Eastbound 16 Avenue and 36 Street NE ,Traffic incident. Blocking the left shoulder,2022/06/20 04:43:21 PM,2022/06/20 05:17:05 PM,NE,-113.98921905311566,51.06708565896752,1,2022-06-20T16:43:2151.06708565896752-113.98921905311566,POINT (-113.98921905311566 51.06708565896752)
 Barlow Trail and 61 Avenue SE ,Traffic incident.,2022/06/20 04:42:12 PM,2022/06/20 05:28:21 PM,SE,-113.98572655353505,50.99872748477766,1,2022-06-20T16:42:1250.99872748477766-113.98572655353505,POINT (-113.98572655353505 50.99872748477766)
 9 Avenue and 16 Street SE ,Traffic incident.,2022/06/20 05:15:54 PM,2022/06/20 05:39:51 PM,SE,-114.02213851894481,51.036430994532274,1,2022-06-20T17:15:5451.036430994532274-114.02213851894481,POINT (-114.02213851894481 51.036430994532274)
 Eastbound 5 Avenue and 6 Street SW ,Single vehicle incident.  Blocking the left lane,2022/06/20 07:19:49 PM,2022/06/20 09:45:47 PM,SW,-114.07610759020626,51.04876353673183,1,2022-06-20T19:19:4951.04876353673183-114.07610759020626,POINT (-114.07610759020626 51.04876353673183)
 Eastbound 12 Avenue and 10 Street SW ,Traffic incident. Blocking the right lane,2022/06/20 07:28:28 PM,2022/06/20 07:29:37 PM,SW,-114.08644198837833,51.042077697407585,1,2022-06-20T19:28:2851.042077697407585-114.08644198837833,POINT (-114.08644198837833 51.042077697407585)
 Northbound Deerfoot Trail north of Southland Drive SE ,Traffic incident.  Blocking the right shoulder,2022/06/21 06:25:26 AM,2022/06/21 06:40:36 AM,SE,-114.03612613548667,50.970588031202546,1,2022-06-21T06:25:2650.970588031202546-114.03612613548667,POINT (-114.03612613548667 50.970588031202546)
 Nolanhurst Crescent and Nolanhurst Ri NW ,Traffic incident.,2022/06/21 01:06:54 AM,2022/06/21 01:08:31 AM,NW,-114.17505687326849,51.17727896203898,1,2022-06-21T01:06:5451.17727896203898-114.17505687326849,POINT (-114.17505687326849 51.17727896203898)
 6 Avenue and 4 Street SW ,Traffic incident.,2022/06/20 09:44:15 PM,2022/06/20 10:07:38 PM,SW,-114.07147910086277,51.04768868028355,1,2022-06-20T21:44:1551.04768868028355-114.07147910086277,POINT (-114.07147910086277 51.04768868028355)
 12 Avenue and 3 Street NW ,Traffic incident.,2022/06/20 10:43:52 PM,2022/06/20 10:51:28 PM,NW,-114.06993055236661,51.06338872069128,1,2022-06-20T22:43:5251.06338872069128-114.06993055236661,POINT (-114.06993055236661 51.06338872069128)
